'SerialNr.: 30391000792540156'
Date;Time;Inverter No.;Device Type;Periode [s];Energy positiv [Ws];Reactive Energy L[Vars];Reactive Energy C[Vars];Uac L1 [V];Uac L2 [V];Uac L3 [V];Iac L1 [A];Iac L2 [A];Iac L3 [A];Udc MPPT1[V];Idc [A];Description
2020-09-23;02:35:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;282e-1;0e-2;
2020-09-23;02:40:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;275e-1;0e-2;
2020-09-23;02:45:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;264e-1;0e-2;
2020-09-23;02:50:00;1;122;299e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;274e-1;0e-2;
2020-09-23;02:55:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;257e-1;0e-2;
2020-09-23;03:00:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;269e-1;0e-2;
2020-09-23;03:05:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;270e-1;0e-2;
2020-09-23;03:10:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;263e-1;0e-2;
2020-09-23;03:15:00;1;122;299e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;282e-1;0e-2;
2020-09-23;03:20:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;262e-1;0e-2;
2020-09-23;03:25:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;279e-1;0e-2;
2020-09-23;03:30:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;276e-1;0e-2;
2020-09-23;03:35:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;267e-1;0e-2;
2020-09-23;03:40:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;288e-1;0e-2;
2020-09-23;03:45:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;279e-1;0e-2;
2020-09-23;03:50:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;297e-1;0e-2;
2020-09-23;03:55:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;285e-1;0e-2;
2020-09-23;04:00:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;279e-1;0e-2;
2020-09-23;04:05:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;288e-1;0e-2;
2020-09-23;04:10:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;271e-1;0e-2;
2020-09-23;04:15:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;282e-1;0e-2;
2020-09-23;04:20:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;272e-1;0e-2;
2020-09-23;04:25:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;265e-1;0e-2;
2020-09-23;04:30:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;277e-1;0e-2;
2020-09-23;04:35:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;273e-1;0e-2;
2020-09-23;04:40:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;306e-1;0e-2;
2020-09-23;04:45:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;308e-1;0e-2;
2020-09-23;04:50:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;297e-1;0e-2;
2020-09-23;04:55:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;306e-1;0e-2;
2020-09-23;05:00:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;288e-1;0e-2;
2020-09-23;05:05:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;304e-1;0e-2;
2020-09-23;05:10:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;301e-1;0e-2;
2020-09-23;05:15:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;290e-1;0e-2;
2020-09-23;05:20:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;293e-1;0e-2;
2020-09-23;05:25:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;279e-1;0e-2;
2020-09-23;05:30:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;294e-1;0e-2;
2020-09-23;05:35:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;297e-1;0e-2;
2020-09-23;05:40:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;295e-1;0e-2;
2020-09-23;05:45:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;291e-1;0e-2;
2020-09-23;05:50:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;273e-1;0e-2;
2020-09-23;05:55:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;286e-1;0e-2;
2020-09-23;06:00:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;284e-1;0e-2;
2020-09-23;06:05:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;288e-1;0e-2;
2020-09-23;06:10:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;318e-1;0e-2;
2020-09-23;06:15:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;361e-1;0e-2;
2020-09-23;06:20:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;620e-1;0e-2;
2020-09-23;06:25:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;1179e-1;0e-2;
2020-09-23;06:30:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;1581e-1;0e-2;
2020-09-23;06:35:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;2841e-1;0e-2;
2020-09-23;06:40:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;3713e-1;0e-2;
2020-09-23;06:45:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;3985e-1;0e-2;
2020-09-23;06:50:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;3992e-1;0e-2;
2020-09-23;06:55:00;1;122;300e0;0e0;540e0;757e0;2199e-1;2173e-1;2179e-1;5e-2;5e-2;5e-2;4182e-1;2e-2;
2020-09-23;07:00:00;1;122;300e0;0e0;414e0;2024e0;2138e-1;2108e-1;2115e-1;5e-2;6e-2;5e-2;4313e-1;3e-2;
2020-09-23;07:05:00;1;122;300e0;8e0;1448e0;2678e0;2201e-1;2178e-1;2180e-1;4e-2;5e-2;5e-2;3679e-1;5e-2;
2020-09-23;07:10:00;1;122;300e0;2e0;1896e0;2040e0;2245e-1;2220e-1;2231e-1;5e-2;6e-2;6e-2;3647e-1;5e-2;
2020-09-23;07:15:00;1;122;300e0;25e0;979e0;1782e0;2118e-1;2092e-1;2102e-1;4e-2;5e-2;5e-2;4051e-1;5e-2;
2020-09-23;07:20:00;1;122;300e0;14e0;1952e0;2421e0;2257e-1;2230e-1;2244e-1;5e-2;5e-2;5e-2;3590e-1;6e-2;
2020-09-23;07:25:00;1;122;300e0;0e0;2765e0;3955e0;2337e-1;2311e-1;2321e-1;5e-2;5e-2;6e-2;1352e-1;7e-2;
2020-09-23;07:30:00;1;122;300e0;340e0;2540e0;4264e0;2337e-1;2310e-1;2320e-1;5e-2;5e-2;6e-2;1735e-1;10e-2;
2020-09-23;07:35:00;1;122;300e0;0e0;2460e0;4211e0;2335e-1;2308e-1;2320e-1;5e-2;5e-2;6e-2;1416e-1;10e-2;
2020-09-23;07:40:00;1;122;300e0;297e0;2703e0;4136e0;2333e-1;2306e-1;2314e-1;5e-2;5e-2;6e-2;1739e-1;10e-2;
2020-09-23;07:45:00;1;122;300e0;0e0;3092e0;3624e0;2328e-1;2300e-1;2313e-1;5e-2;5e-2;5e-2;1499e-1;13e-2;
2020-09-23;07:50:00;1;122;300e0;2930e0;2530e0;4529e0;2349e-1;2321e-1;2332e-1;6e-2;6e-2;6e-2;2063e-1;17e-2;
2020-09-23;07:55:00;1;122;300e0;34101e0;3126e0;3429e0;2317e-1;2299e-1;2303e-1;16e-2;16e-2;15e-2;5509e-1;26e-2;
2020-09-23;08:00:00;1;122;300e0;58600e0;2337e0;4320e0;2308e-1;2287e-1;2294e-1;29e-2;28e-2;27e-2;5630e-1;39e-2;
2020-09-23;08:05:00;1;122;300e0;73009e0;2988e0;3257e0;2323e-1;2301e-1;2313e-1;35e-2;35e-2;33e-2;5668e-1;47e-2;
2020-09-23;08:10:00;1;122;300e0;60927e0;3090e0;3412e0;2329e-1;2304e-1;2315e-1;29e-2;29e-2;27e-2;5611e-1;41e-2;
2020-09-23;08:15:00;1;122;300e0;72009e0;2905e0;3524e0;2326e-1;2306e-1;2318e-1;35e-2;34e-2;33e-2;5657e-1;47e-2;
2020-09-23;08:20:00;1;122;300e0;90675e0;2797e0;3565e0;2328e-1;2304e-1;2316e-1;44e-2;43e-2;41e-2;5709e-1;58e-2;
2020-09-23;08:25:00;1;122;300e0;108419e0;2041e0;3791e0;2327e-1;2301e-1;2311e-1;52e-2;50e-2;51e-2;5726e-1;68e-2;
2020-09-23;08:30:00;1;122;300e0;99280e0;3436e0;3379e0;2314e-1;2294e-1;2302e-1;47e-2;49e-2;45e-2;5717e-1;62e-2;
2020-09-23;08:35:00;1;122;300e0;102291e0;2900e0;3336e0;2316e-1;2294e-1;2303e-1;49e-2;49e-2;48e-2;5712e-1;64e-2;
2020-09-23;08:40:00;1;122;300e0;113611e0;3446e0;2942e0;2319e-1;2298e-1;2301e-1;55e-2;55e-2;52e-2;5734e-1;71e-2;
2020-09-23;08:45:00;1;122;300e0;126260e0;3059e0;2991e0;2305e-1;2281e-1;2290e-1;61e-2;61e-2;59e-2;5735e-1;78e-2;
2020-09-23;08:50:00;1;122;300e0;127675e0;3955e0;1997e0;2311e-1;2288e-1;2299e-1;62e-2;62e-2;59e-2;5738e-1;79e-2;
2020-09-23;08:55:00;1;122;300e0;119347e0;2854e0;3645e0;2327e-1;2299e-1;2310e-1;58e-2;57e-2;55e-2;5710e-1;75e-2;
2020-09-23;09:00:00;1;122;300e0;108489e0;3323e0;2636e0;2327e-1;2302e-1;2315e-1;51e-2;52e-2;51e-2;5704e-1;68e-2;
2020-09-23;09:05:00;1;122;300e0;93027e0;3068e0;3149e0;2320e-1;2290e-1;2303e-1;44e-2;44e-2;44e-2;5662e-1;60e-2;
2020-09-23;09:10:00;1;122;300e0;87423e0;2321e0;4403e0;2316e-1;2292e-1;2307e-1;42e-2;42e-2;40e-2;5654e-1;56e-2;
2020-09-23;09:15:00;1;122;300e0;109637e0;3105e0;3752e0;2317e-1;2292e-1;2298e-1;54e-2;53e-2;50e-2;5714e-1;69e-2;
2020-09-23;09:20:00;1;122;300e0;212755e0;3519e0;2534e0;2312e-1;2287e-1;2293e-1;103e-2;103e-2;99e-2;5906e-1;124e-2;
2020-09-23;09:25:00;1;122;300e0;576390e0;4806e0;411e0;2326e-1;2298e-1;2312e-1;278e-2;276e-2;274e-2;6038e-1;326e-2;
2020-09-23;09:30:00;1;122;300e0;568044e0;4141e0;949e0;2325e-1;2298e-1;2309e-1;273e-2;272e-2;270e-2;5920e-1;327e-2;
2020-09-23;09:35:00;1;122;300e0;611717e0;4727e0;662e0;2325e-1;2302e-1;2312e-1;293e-2;294e-2;291e-2;5829e-1;357e-2;
2020-09-23;09:40:00;1;122;300e0;647845e0;4405e0;1065e0;2330e-1;2300e-1;2312e-1;312e-2;309e-2;309e-2;5738e-1;384e-2;
2020-09-23;09:45:00;1;122;300e0;693517e0;4199e0;719e0;2341e-1;2312e-1;2320e-1;333e-2;330e-2;329e-2;5755e-1;409e-2;
2020-09-23;09:50:00;1;122;300e0;718762e0;4746e0;594e0;2350e-1;2325e-1;2332e-1;342e-2;341e-2;339e-2;5752e-1;424e-2;
2020-09-23;09:55:00;1;122;300e0;741779e0;5512e0;231e0;2345e-1;2323e-1;2327e-1;354e-2;354e-2;349e-2;5770e-1;436e-2;
2020-09-23;10:00:00;1;122;300e0;769258e0;5125e0;892e0;2353e-1;2323e-1;2331e-1;367e-2;366e-2;361e-2;5734e-1;455e-2;
2020-09-23;10:05:00;1;122;300e0;790055e0;4788e0;640e0;2348e-1;2319e-1;2329e-1;377e-2;376e-2;373e-2;5696e-1;470e-2;
2020-09-23;10:10:00;1;122;300e0;759531e0;4759e0;695e0;2343e-1;2315e-1;2324e-1;363e-2;362e-2;359e-2;5675e-1;454e-2;
2020-09-23;10:15:00;1;122;300e0;785300e0;4831e0;823e0;2336e-1;2310e-1;2315e-1;376e-2;376e-2;372e-2;5640e-1;473e-2;
2020-09-23;10:20:00;1;122;300e0;797054e0;4369e0;1885e0;2349e-1;2316e-1;2320e-1;381e-2;381e-2;376e-2;5643e-1;479e-2;
2020-09-23;10:25:00;1;122;300e0;775905e0;4882e0;1388e0;2340e-1;2315e-1;2318e-1;372e-2;372e-2;365e-2;5611e-1;469e-2;
2020-09-23;10:30:00;1;122;300e0;640902e0;4592e0;710e0;2343e-1;2312e-1;2320e-1;307e-2;305e-2;303e-2;5668e-1;385e-2;
2020-09-23;10:35:00;1;122;300e0;728113e0;5502e0;444e0;2329e-1;2306e-1;2317e-1;348e-2;349e-2;346e-2;5636e-1;438e-2;
2020-09-23;10:40:00;1;122;300e0;703258e0;4824e0;590e0;2334e-1;2304e-1;2319e-1;337e-2;336e-2;335e-2;5655e-1;422e-2;
2020-09-23;10:45:00;1;122;300e0;861048e0;4913e0;364e0;2332e-1;2311e-1;2315e-1;412e-2;413e-2;408e-2;5633e-1;519e-2;
2020-09-23;10:50:00;1;122;300e0;863797e0;6412e0;243e0;2329e-1;2306e-1;2321e-1;412e-2;414e-2;412e-2;5615e-1;521e-2;
2020-09-23;10:55:00;1;122;300e0;878422e0;5771e0;593e0;2320e-1;2292e-1;2309e-1;422e-2;423e-2;421e-2;5568e-1;535e-2;
2020-09-23;11:00:00;1;122;300e0;910163e0;5102e0;658e0;2365e-1;2331e-1;2343e-1;432e-2;430e-2;427e-2;5559e-1;555e-2;
2020-09-23;11:05:00;1;122;300e0;865220e0;5191e0;36e0;2344e-1;2316e-1;2329e-1;413e-2;412e-2;409e-2;5550e-1;529e-2;
2020-09-23;11:10:00;1;122;300e0;737618e0;5151e0;779e0;2342e-1;2312e-1;2328e-1;352e-2;352e-2;349e-2;5555e-1;450e-2;
2020-09-23;11:15:00;1;122;300e0;626903e0;4850e0;589e0;2344e-1;2313e-1;2330e-1;299e-2;298e-2;297e-2;5591e-1;381e-2;
2020-09-23;11:20:00;1;122;300e0;728965e0;5107e0;216e0;2347e-1;2312e-1;2331e-1;349e-2;346e-2;345e-2;5621e-1;440e-2;
2020-09-23;11:25:00;1;122;300e0;690353e0;4886e0;381e0;2334e-1;2302e-1;2321e-1;331e-2;329e-2;329e-2;5623e-1;416e-2;
2020-09-23;11:30:00;1;122;300e0;781319e0;4801e0;1333e0;2313e-1;2283e-1;2290e-1;379e-2;378e-2;374e-2;5614e-1;472e-2;
2020-09-23;11:35:00;1;122;300e0;728045e0;6507e0;566e0;2326e-1;2298e-1;2311e-1;348e-2;350e-2;348e-2;5603e-1;440e-2;
2020-09-23;11:40:00;1;122;300e0;600902e0;4601e0;1014e0;2329e-1;2301e-1;2308e-1;289e-2;288e-2;286e-2;5618e-1;363e-2;
2020-09-23;11:45:00;1;122;300e0;677128e0;3784e0;1925e0;2346e-1;2312e-1;2319e-1;325e-2;323e-2;319e-2;5647e-1;408e-2;
2020-09-23;11:50:00;1;122;300e0;939781e0;5862e0;450e0;2350e-1;2318e-1;2325e-1;450e-2;447e-2;443e-2;5610e-1;568e-2;
2020-09-23;11:55:00;1;122;300e0;770438e0;5094e0;905e0;2350e-1;2326e-1;2335e-1;366e-2;366e-2;363e-2;5596e-1;467e-2;
2020-09-23;12:00:00;1;122;300e0;900021e0;6582e0;549e0;2344e-1;2310e-1;2324e-1;429e-2;429e-2;428e-2;5579e-1;547e-2;
2020-09-23;12:05:00;1;122;300e0;812331e0;4793e0;1408e0;2312e-1;2280e-1;2288e-1;394e-2;394e-2;390e-2;5563e-1;495e-2;
2020-09-23;12:10:00;1;122;300e0;674887e0;4700e0;319e0;2328e-1;2301e-1;2305e-1;326e-2;323e-2;321e-2;5578e-1;411e-2;
2020-09-23;12:15:00;1;122;300e0;617547e0;4712e0;636e0;2325e-1;2304e-1;2306e-1;297e-2;296e-2;293e-2;5608e-1;374e-2;
2020-09-23;12:20:00;1;122;300e0;509934e0;4474e0;728e0;2319e-1;2299e-1;2307e-1;245e-2;245e-2;243e-2;5622e-1;309e-2;
2020-09-23;12:25:00;1;122;300e0;580806e0;4720e0;679e0;2336e-1;2316e-1;2323e-1;277e-2;277e-2;274e-2;5687e-1;347e-2;
2020-09-23;12:30:00;1;122;300e0;973043e0;5221e0;113e0;2337e-1;2315e-1;2324e-1;465e-2;465e-2;461e-2;5682e-1;581e-2;
2020-09-23;12:35:00;1;122;300e0;790529e0;4857e0;401e0;2337e-1;2311e-1;2323e-1;378e-2;377e-2;374e-2;5648e-1;475e-2;
2020-09-23;12:40:00;1;122;300e0;927518e0;5360e0;455e0;2329e-1;2306e-1;2309e-1;446e-2;446e-2;441e-2;5648e-1;557e-2;
2020-09-23;12:45:00;1;122;300e0;1099681e0;5793e0;107e0;2326e-1;2302e-1;2306e-1;529e-2;528e-2;524e-2;5602e-1;665e-2;
2020-09-23;12:50:00;1;122;300e0;802204e0;5132e0;437e0;2343e-1;2319e-1;2322e-1;383e-2;383e-2;379e-2;5570e-1;488e-2;
2020-09-23;12:55:00;1;122;300e0;757964e0;5110e0;365e0;2349e-1;2322e-1;2323e-1;361e-2;361e-2;357e-2;5625e-1;458e-2;
2020-09-23;13:00:00;1;122;300e0;759111e0;4437e0;544e0;2354e-1;2328e-1;2337e-1;361e-2;360e-2;357e-2;5629e-1;457e-2;
2020-09-23;13:05:00;1;122;300e0;569597e0;4531e0;881e0;2353e-1;2328e-1;2332e-1;271e-2;270e-2;267e-2;5650e-1;342e-2;
2020-09-23;13:10:00;1;122;300e0;368078e0;4067e0;1789e0;2343e-1;2317e-1;2324e-1;175e-2;175e-2;173e-2;5645e-1;223e-2;
2020-09-23;13:15:00;1;122;300e0;360818e0;3335e0;1945e0;2318e-1;2286e-1;2290e-1;175e-2;174e-2;172e-2;5716e-1;216e-2;
2020-09-23;13:20:00;1;122;300e0;373000e0;4255e0;1486e0;2306e-1;2284e-1;2292e-1;180e-2;181e-2;178e-2;5754e-1;221e-2;
2020-09-23;13:25:00;1;122;300e0;477137e0;5338e0;1027e0;2333e-1;2307e-1;2319e-1;227e-2;229e-2;227e-2;5827e-1;278e-2;
2020-09-23;13:30:00;1;122;300e0;504341e0;4254e0;1667e0;2344e-1;2315e-1;2313e-1;241e-2;242e-2;237e-2;5814e-1;294e-2;
2020-09-23;13:35:00;1;122;300e0;461201e0;4775e0;739e0;2356e-1;2327e-1;2324e-1;221e-2;219e-2;215e-2;5806e-1;271e-2;
2020-09-23;13:40:00;1;122;300e0;665205e0;4900e0;740e0;2356e-1;2328e-1;2332e-1;316e-2;316e-2;313e-2;5846e-1;386e-2;
2020-09-23;13:45:00;1;122;300e0;582553e0;3872e0;1979e0;2334e-1;2307e-1;2307e-1;280e-2;280e-2;275e-2;5790e-1;341e-2;
2020-09-23;13:50:00;1;122;300e0;496617e0;3938e0;1544e0;2336e-1;2307e-1;2311e-1;239e-2;238e-2;235e-2;5738e-1;294e-2;
2020-09-23;13:55:00;1;122;300e0;516159e0;4453e0;1279e0;2347e-1;2320e-1;2325e-1;246e-2;246e-2;243e-2;5766e-1;305e-2;
2020-09-23;14:00:00;1;122;300e0;508634e0;3000e0;1323e0;2334e-1;2302e-1;2306e-1;246e-2;242e-2;241e-2;5760e-1;300e-2;
2020-09-23;14:05:00;1;122;300e0;596631e0;4362e0;1274e0;2338e-1;2308e-1;2309e-1;286e-2;286e-2;283e-2;5812e-1;348e-2;
2020-09-23;14:10:00;1;122;300e0;552399e0;4297e0;1151e0;2329e-1;2302e-1;2305e-1;265e-2;265e-2;262e-2;5765e-1;325e-2;
2020-09-23;14:15:00;1;122;300e0;477121e0;4101e0;1338e0;2322e-1;2295e-1;2299e-1;230e-2;229e-2;227e-2;5745e-1;282e-2;
2020-09-23;14:20:00;1;122;300e0;431943e0;3738e0;1779e0;2311e-1;2283e-1;2287e-1;209e-2;209e-2;206e-2;5735e-1;257e-2;
2020-09-23;14:25:00;1;122;300e0;404974e0;3900e0;1147e0;2344e-1;2313e-1;2317e-1;193e-2;193e-2;192e-2;5746e-1;240e-2;
2020-09-23;14:30:00;1;122;300e0;462067e0;3507e0;1797e0;2337e-1;2308e-1;2314e-1;222e-2;220e-2;219e-2;5817e-1;270e-2;
2020-09-23;14:35:00;1;122;300e0;782147e0;4801e0;1274e0;2332e-1;2308e-1;2304e-1;376e-2;376e-2;371e-2;5948e-1;448e-2;
2020-09-23;14:40:00;1;122;300e0;960239e0;5163e0;695e0;2336e-1;2308e-1;2309e-1;461e-2;460e-2;456e-2;5878e-1;553e-2;
2020-09-23;14:45:00;1;122;300e0;1036261e0;4691e0;1355e0;2337e-1;2312e-1;2303e-1;498e-2;496e-2;492e-2;5791e-1;606e-2;
2020-09-23;14:50:00;1;122;300e0;1032628e0;5302e0;862e0;2347e-1;2322e-1;2322e-1;493e-2;492e-2;488e-2;5747e-1;608e-2;
2020-09-23;14:55:00;1;122;300e0;975735e0;5723e0;413e0;2340e-1;2313e-1;2319e-1;467e-2;465e-2;463e-2;5715e-1;578e-2;
2020-09-23;15:00:00;1;122;300e0;911316e0;5220e0;601e0;2330e-1;2304e-1;2302e-1;439e-2;438e-2;434e-2;5721e-1;539e-2;
2020-09-23;15:05:00;1;122;300e0;847627e0;5998e0;1088e0;2322e-1;2298e-1;2298e-1;408e-2;409e-2;405e-2;5720e-1;502e-2;
2020-09-23;15:10:00;1;122;300e0;706343e0;5119e0;693e0;2317e-1;2291e-1;2298e-1;341e-2;340e-2;338e-2;5741e-1;416e-2;
2020-09-23;15:15:00;1;122;300e0;727605e0;4791e0;983e0;2330e-1;2308e-1;2308e-1;350e-2;349e-2;345e-2;5808e-1;425e-2;
2020-09-23;15:20:00;1;122;300e0;720474e0;4220e0;904e0;2332e-1;2307e-1;2303e-1;347e-2;345e-2;342e-2;5851e-1;417e-2;
2020-09-23;15:25:00;1;122;300e0;704962e0;4431e0;1241e0;2336e-1;2312e-1;2308e-1;338e-2;338e-2;334e-2;5874e-1;406e-2;
2020-09-23;15:30:00;1;122;300e0;689905e0;4672e0;687e0;2338e-1;2309e-1;2317e-1;331e-2;328e-2;328e-2;5902e-1;396e-2;
2020-09-23;15:35:00;1;122;300e0;662356e0;4608e0;944e0;2338e-1;2313e-1;2319e-1;317e-2;316e-2;313e-2;5886e-1;381e-2;
2020-09-23;15:40:00;1;122;300e0;481689e0;4007e0;1713e0;2331e-1;2305e-1;2309e-1;231e-2;231e-2;228e-2;5825e-1;279e-2;
2020-09-23;15:45:00;1;122;300e0;182815e0;3571e0;2563e0;2338e-1;2316e-1;2316e-1;87e-2;87e-2;85e-2;5566e-1;113e-2;
2020-09-23;15:50:00;1;122;300e0;161818e0;3615e0;2545e0;2324e-1;2303e-1;2303e-1;78e-2;77e-2;76e-2;5619e-1;101e-2;
2020-09-23;15:55:00;1;122;300e0;125926e0;3084e0;3123e0;2318e-1;2297e-1;2299e-1;61e-2;60e-2;59e-2;5567e-1;79e-2;
2020-09-23;16:00:00;1;122;300e0;113844e0;3014e0;3598e0;2333e-1;2309e-1;2310e-1;55e-2;54e-2;52e-2;5568e-1;72e-2;
2020-09-23;16:05:00;1;122;300e0;103597e0;1907e0;4645e0;2317e-1;2291e-1;2293e-1;51e-2;49e-2;48e-2;5544e-1;67e-2;
2020-09-23;16:10:00;1;122;300e0;106849e0;3345e0;2778e0;2301e-1;2283e-1;2282e-1;51e-2;53e-2;50e-2;5583e-1;67e-2;
2020-09-23;16:15:00;1;122;300e0;116406e0;3724e0;2848e0;2307e-1;2285e-1;2288e-1;56e-2;56e-2;54e-2;5630e-1;73e-2;
2020-09-23;16:20:00;1;122;300e0;119021e0;2982e0;3394e0;2324e-1;2302e-1;2305e-1;57e-2;57e-2;55e-2;5673e-1;74e-2;
2020-09-23;16:25:00;1;122;300e0;115573e0;3110e0;3158e0;2321e-1;2300e-1;2299e-1;56e-2;55e-2;53e-2;5661e-1;72e-2;
2020-09-23;16:30:00;1;122;300e0;117588e0;3176e0;3215e0;2337e-1;2313e-1;2315e-1;56e-2;56e-2;54e-2;5642e-1;73e-2;
2020-09-23;16:35:00;1;122;300e0;94160e0;3301e0;3053e0;2326e-1;2304e-1;2303e-1;45e-2;45e-2;43e-2;5574e-1;60e-2;
2020-09-23;16:40:00;1;122;300e0;77943e0;3371e0;2914e0;2311e-1;2295e-1;2293e-1;38e-2;37e-2;36e-2;5542e-1;51e-2;
2020-09-23;16:45:00;1;122;300e0;69076e0;2619e0;3616e0;2302e-1;2282e-1;2280e-1;34e-2;33e-2;32e-2;5503e-1;46e-2;
2020-09-23;16:50:00;1;122;300e0;57092e0;2864e0;3748e0;2317e-1;2298e-1;2300e-1;27e-2;28e-2;26e-2;5467e-1;39e-2;
2020-09-23;16:55:00;1;122;300e0;47519e0;2972e0;3530e0;2318e-1;2297e-1;2302e-1;23e-2;23e-2;22e-2;5417e-1;34e-2;
2020-09-23;17:00:00;1;122;300e0;33675e0;2954e0;3563e0;2313e-1;2292e-1;2298e-1;17e-2;16e-2;15e-2;5330e-1;25e-2;
2020-09-23;17:05:00;1;122;300e0;14381e0;2844e0;3695e0;2325e-1;2302e-1;2305e-1;8e-2;8e-2;7e-2;5159e-1;13e-2;
2020-09-23;17:10:00;1;122;300e0;12393e0;2957e0;3767e0;2340e-1;2317e-1;2319e-1;8e-2;7e-2;6e-2;5135e-1;12e-2;
