'SerialNr.: 30391000792510292'
Date;Time;Inverter No.;Device Type;Periode [s];Energy positiv [Ws];Reactive Energy L[Vars];Reactive Energy C[Vars];Uac L1 [V];Uac L2 [V];Uac L3 [V];Iac L1 [A];Iac L2 [A];Iac L3 [A];Udc MPPT1[V];Idc [A];Description
2020-09-23;02:40:05;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;389e-1;0e-2;
2020-09-23;02:45:05;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;369e-1;0e-2;
2020-09-23;02:50:05;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;381e-1;0e-2;
2020-09-23;02:55:05;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;378e-1;0e-2;
2020-09-23;03:00:05;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;360e-1;0e-2;
2020-09-23;03:05:05;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;379e-1;0e-2;
2020-09-23;03:10:05;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;364e-1;0e-2;
2020-09-23;03:15:05;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;377e-1;0e-2;
2020-09-23;03:20:05;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;375e-1;0e-2;
2020-09-23;03:25:05;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;359e-1;0e-2;
2020-09-23;03:30:05;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;384e-1;0e-2;
2020-09-23;03:35:06;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;369e-1;0e-2;
2020-09-23;03:40:06;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;382e-1;0e-2;
2020-09-23;03:45:06;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;386e-1;0e-2;
2020-09-23;03:50:06;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;375e-1;0e-2;
2020-09-23;03:55:06;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;393e-1;0e-2;
2020-09-23;04:00:06;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;382e-1;0e-2;
2020-09-23;04:05:06;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;400e-1;0e-2;
2020-09-23;04:10:06;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;399e-1;0e-2;
2020-09-23;04:15:06;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;382e-1;0e-2;
2020-09-23;04:20:06;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;388e-1;0e-2;
2020-09-23;04:25:07;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;367e-1;0e-2;
2020-09-23;04:30:07;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;382e-1;0e-2;
2020-09-23;04:35:07;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;386e-1;0e-2;
2020-09-23;04:40:07;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;374e-1;0e-2;
2020-09-23;04:45:07;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;393e-1;0e-2;
2020-09-23;04:50:07;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;386e-1;0e-2;
2020-09-23;04:55:07;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;406e-1;0e-2;
2020-09-23;05:00:07;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;402e-1;0e-2;
2020-09-23;05:05:07;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;384e-1;0e-2;
2020-09-23;05:10:07;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;404e-1;0e-2;
2020-09-23;05:15:07;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;381e-1;0e-2;
2020-09-23;05:20:07;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;380e-1;0e-2;
2020-09-23;05:25:07;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;383e-1;0e-2;
2020-09-23;05:30:07;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;370e-1;0e-2;
2020-09-23;05:35:07;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;388e-1;0e-2;
2020-09-23;05:40:08;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;384e-1;0e-2;
2020-09-23;05:45:08;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;396e-1;0e-2;
2020-09-23;05:50:08;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;392e-1;0e-2;
2020-09-23;05:55:08;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;371e-1;0e-2;
2020-09-23;06:00:08;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;384e-1;0e-2;
2020-09-23;06:05:08;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;375e-1;0e-2;
2020-09-23;06:10:08;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;406e-1;0e-2;
2020-09-23;06:15:08;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;450e-1;0e-2;
2020-09-23;06:20:08;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;606e-1;0e-2;
2020-09-23;06:25:08;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;1107e-1;0e-2;
2020-09-23;06:30:08;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;1623e-1;0e-2;
2020-09-23;06:35:08;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;2538e-1;0e-2;
2020-09-23;06:40:08;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;3553e-1;0e-2;
2020-09-23;06:45:08;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;3996e-1;0e-2;
2020-09-23;06:50:08;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;4049e-1;0e-2;
2020-09-23;06:55:08;3;122;300e0;0e0;357e0;645e0;2040e-1;2058e-1;2032e-1;4e-2;4e-2;4e-2;4232e-1;2e-2;
2020-09-23;07:00:08;3;122;300e0;0e0;822e0;1294e0;2052e-1;2064e-1;2038e-1;4e-2;5e-2;5e-2;4543e-1;3e-2;
2020-09-23;07:05:08;3;122;300e0;35e0;1300e0;2807e0;2231e-1;2246e-1;2222e-1;5e-2;5e-2;5e-2;3472e-1;5e-2;
2020-09-23;07:10:08;3;122;300e0;37e0;1364e0;1138e0;2209e-1;2221e-1;2194e-1;4e-2;4e-2;4e-2;3743e-1;5e-2;
2020-09-23;07:15:08;3;122;300e0;60e0;1809e0;3539e0;2263e-1;2274e-1;2250e-1;5e-2;5e-2;5e-2;2553e-1;6e-2;
2020-09-23;07:20:08;3;122;300e0;0e0;2045e0;4315e0;2319e-1;2330e-1;2300e-1;5e-2;5e-2;5e-2;1293e-1;6e-2;
2020-09-23;07:25:08;3;122;300e0;0e0;2287e0;4141e0;2323e-1;2335e-1;2308e-1;5e-2;5e-2;5e-2;1497e-1;7e-2;
2020-09-23;07:30:08;3;122;300e0;0e0;1533e0;5039e0;2323e-1;2337e-1;2308e-1;5e-2;5e-2;5e-2;1368e-1;9e-2;
2020-09-23;07:35:08;3;122;300e0;6971e0;1876e0;4465e0;2326e-1;2335e-1;2310e-1;6e-2;5e-2;5e-2;4338e-1;11e-2;
2020-09-23;07:40:08;3;122;300e0;8994e0;1769e0;4747e0;2318e-1;2333e-1;2306e-1;6e-2;6e-2;6e-2;5282e-1;10e-2;
2020-09-23;07:45:08;3;122;300e0;10992e0;1693e0;4896e0;2315e-1;2330e-1;2299e-1;7e-2;7e-2;6e-2;5270e-1;11e-2;
2020-09-23;07:50:08;3;122;300e0;17107e0;1954e0;4676e0;2336e-1;2344e-1;2320e-1;9e-2;8e-2;9e-2;5360e-1;15e-2;
2020-09-23;07:55:08;3;122;300e0;31335e0;2115e0;4325e0;2309e-1;2321e-1;2300e-1;15e-2;15e-2;14e-2;5472e-1;23e-2;
2020-09-23;08:00:08;3;122;300e0;56297e0;2117e0;4501e0;2297e-1;2310e-1;2291e-1;27e-2;27e-2;26e-2;5632e-1;38e-2;
2020-09-23;08:05:08;3;122;300e0;74351e0;2246e0;4218e0;2316e-1;2319e-1;2299e-1;36e-2;34e-2;34e-2;5683e-1;48e-2;
2020-09-23;08:10:08;3;122;300e0;68998e0;2518e0;3766e0;2317e-1;2328e-1;2302e-1;33e-2;33e-2;32e-2;5655e-1;45e-2;
2020-09-23;08:15:08;3;122;300e0;72148e0;2964e0;3326e0;2321e-1;2328e-1;2306e-1;34e-2;34e-2;33e-2;5664e-1;47e-2;
2020-09-23;08:20:08;3;122;300e0;90425e0;2825e0;3322e0;2318e-1;2328e-1;2304e-1;43e-2;43e-2;42e-2;5716e-1;57e-2;
2020-09-23;08:25:08;3;122;300e0;111973e0;3006e0;3613e0;2315e-1;2333e-1;2303e-1;53e-2;55e-2;51e-2;5737e-1;69e-2;
2020-09-23;08:30:08;3;122;300e0;105982e0;2115e0;3412e0;2307e-1;2314e-1;2294e-1;51e-2;50e-2;50e-2;5730e-1;65e-2;
2020-09-23;08:35:08;3;122;299e0;104104e0;3061e0;3192e0;2305e-1;2315e-1;2292e-1;50e-2;50e-2;49e-2;5719e-1;64e-2;
2020-09-23;08:40:08;3;122;300e0;116321e0;2454e0;3756e0;2307e-1;2322e-1;2294e-1;56e-2;56e-2;53e-2;5740e-1;71e-2;
2020-09-23;08:45:08;3;122;300e0;127260e0;2744e0;3191e0;2297e-1;2311e-1;2288e-1;61e-2;61e-2;60e-2;5749e-1;78e-2;
2020-09-23;08:50:08;3;122;300e0;133614e0;2729e0;3072e0;2300e-1;2307e-1;2279e-1;65e-2;64e-2;62e-2;5753e-1;81e-2;
2020-09-23;08:55:08;3;122;300e0;128214e0;3030e0;2984e0;2312e-1;2326e-1;2298e-1;60e-2;62e-2;60e-2;5731e-1;78e-2;
2020-09-23;09:00:08;3;122;300e0;115144e0;2554e0;3827e0;2318e-1;2328e-1;2299e-1;56e-2;55e-2;53e-2;5723e-1;71e-2;
2020-09-23;09:05:08;3;122;300e0;100838e0;2192e0;3879e0;2306e-1;2321e-1;2294e-1;48e-2;48e-2;47e-2;5712e-1;62e-2;
2020-09-23;09:10:08;3;122;300e0;91699e0;3002e0;3078e0;2313e-1;2318e-1;2289e-1;45e-2;44e-2;42e-2;5723e-1;57e-2;
2020-09-23;09:15:08;3;122;300e0;108356e0;2432e0;3880e0;2308e-1;2318e-1;2289e-1;53e-2;52e-2;49e-2;5788e-1;66e-2;
2020-09-23;09:20:08;3;122;300e0;138856e0;3229e0;2494e0;2297e-1;2312e-1;2283e-1;67e-2;67e-2;64e-2;5909e-1;82e-2;
2020-09-23;09:25:08;3;122;300e0;522250e0;4588e0;263e0;2311e-1;2322e-1;2295e-1;250e-2;251e-2;249e-2;5639e-1;315e-2;
2020-09-23;09:30:08;3;122;300e0;531299e0;5041e0;194e0;2314e-1;2329e-1;2303e-1;254e-2;254e-2;253e-2;5477e-1;328e-2;
2020-09-23;09:35:08;3;122;300e0;559042e0;4965e0;46e0;2311e-1;2326e-1;2297e-1;268e-2;269e-2;266e-2;5389e-1;351e-2;
2020-09-23;09:40:08;3;122;300e0;595227e0;4971e0;171e0;2323e-1;2332e-1;2305e-1;286e-2;284e-2;282e-2;5371e-1;375e-2;
2020-09-23;09:45:08;3;122;300e0;619259e0;4368e0;860e0;2315e-1;2328e-1;2309e-1;296e-2;295e-2;296e-2;5187e-1;404e-2;
2020-09-23;09:50:08;3;122;300e0;618633e0;4932e0;406e0;2336e-1;2353e-1;2326e-1;294e-2;294e-2;291e-2;5050e-1;415e-2;
2020-09-23;09:55:08;3;122;300e0;626261e0;4973e0;312e0;2338e-1;2342e-1;2321e-1;299e-2;297e-2;296e-2;4909e-1;432e-2;
2020-09-23;10:00:08;3;122;300e0;646797e0;4763e0;12e0;2335e-1;2349e-1;2319e-1;307e-2;308e-2;306e-2;4893e-1;448e-2;
2020-09-23;10:05:08;3;122;300e0;658719e0;4855e0;67e0;2335e-1;2351e-1;2321e-1;313e-2;313e-2;310e-2;4760e-1;469e-2;
2020-09-23;10:10:08;3;122;300e0;612327e0;4856e0;119e0;2327e-1;2343e-1;2312e-1;292e-2;292e-2;289e-2;4609e-1;451e-2;
2020-09-23;10:15:08;3;122;300e0;573390e0;4613e0;108e0;2320e-1;2338e-1;2309e-1;274e-2;275e-2;271e-2;4659e-1;418e-2;
2020-09-23;10:20:08;3;122;300e0;586706e0;4363e0;493e0;2318e-1;2346e-1;2311e-1;279e-2;281e-2;278e-2;4227e-1;473e-2;
2020-09-23;10:25:08;3;122;300e0;561496e0;5259e0;0e0;2328e-1;2339e-1;2310e-1;269e-2;267e-2;266e-2;4324e-1;443e-2;
2020-09-23;10:30:08;3;122;300e0;433553e0;4950e0;412e0;2321e-1;2335e-1;2309e-1;207e-2;206e-2;206e-2;4178e-1;357e-2;
2020-09-23;10:35:08;3;122;300e0;531626e0;5561e0;37e0;2324e-1;2333e-1;2307e-1;255e-2;253e-2;251e-2;4127e-1;440e-2;
2020-09-23;10:40:08;3;122;300e0;461738e0;4725e0;343e0;2321e-1;2327e-1;2305e-1;221e-2;220e-2;220e-2;4505e-1;349e-2;
2020-09-23;10:45:08;3;122;300e0;628981e0;4991e0;52e0;2317e-1;2333e-1;2305e-1;301e-2;302e-2;298e-2;4613e-1;462e-2;
2020-09-23;10:50:08;3;122;300e0;634541e0;4797e0;139e0;2313e-1;2336e-1;2309e-1;302e-2;305e-2;301e-2;4619e-1;467e-2;
2020-09-23;10:55:08;3;122;300e0;691214e0;4587e0;0e0;2309e-1;2327e-1;2287e-1;333e-2;334e-2;327e-2;4595e-1;510e-2;
2020-09-23;11:00:08;3;122;300e0;729117e0;5439e0;77e0;2336e-1;2355e-1;2321e-1;346e-2;346e-2;343e-2;4562e-1;542e-2;
2020-09-23;11:05:08;3;122;300e0;693912e0;4994e0;0e0;2339e-1;2352e-1;2322e-1;330e-2;330e-2;326e-2;4454e-1;529e-2;
2020-09-23;11:10:08;3;122;300e0;652426e0;4755e0;42e0;2329e-1;2339e-1;2311e-1;311e-2;311e-2;309e-2;4536e-1;489e-2;
2020-09-23;11:15:08;3;122;300e0;456891e0;4967e0;201e0;2328e-1;2342e-1;2313e-1;217e-2;218e-2;216e-2;4680e-1;334e-2;
2020-09-23;11:20:08;3;122;300e0;585928e0;4917e0;14e0;2333e-1;2344e-1;2315e-1;278e-2;279e-2;277e-2;4652e-1;428e-2;
2020-09-23;11:25:08;3;122;300e0;529111e0;5677e0;39e0;2321e-1;2341e-1;2305e-1;252e-2;255e-2;249e-2;4901e-1;368e-2;
2020-09-23;11:30:08;3;122;300e0;591944e0;4192e0;730e0;2295e-1;2318e-1;2284e-1;285e-2;287e-2;283e-2;5005e-1;402e-2;
2020-09-23;11:35:08;3;122;300e0;663833e0;6052e0;81e0;2311e-1;2321e-1;2293e-1;321e-2;317e-2;317e-2;4817e-1;467e-2;
2020-09-23;11:40:08;3;122;300e0;511485e0;4454e0;570e0;2310e-1;2329e-1;2302e-1;246e-2;245e-2;243e-2;4886e-1;356e-2;
2020-09-23;11:45:08;3;122;300e0;482531e0;4549e0;776e0;2320e-1;2339e-1;2308e-1;231e-2;231e-2;228e-2;5481e-1;298e-2;
2020-09-23;11:50:08;3;122;300e0;810536e0;6013e0;0e0;2337e-1;2345e-1;2317e-1;387e-2;384e-2;383e-2;4992e-1;551e-2;
2020-09-23;11:55:08;3;122;300e0;694030e0;5009e0;100e0;2330e-1;2350e-1;2325e-1;329e-2;331e-2;328e-2;5239e-1;448e-2;
2020-09-23;12:00:08;3;122;300e0;807792e0;5721e0;81e0;2333e-1;2352e-1;2316e-1;386e-2;384e-2;381e-2;5422e-1;502e-2;
2020-09-23;12:05:08;3;122;300e0;794618e0;5391e0;71e0;2295e-1;2316e-1;2281e-1;383e-2;384e-2;381e-2;5214e-1;516e-2;
2020-09-23;12:10:08;3;122;300e0;618380e0;5382e0;382e0;2311e-1;2324e-1;2298e-1;298e-2;297e-2;294e-2;5327e-1;393e-2;
2020-09-23;12:15:08;3;122;300e0;603057e0;4489e0;911e0;2310e-1;2325e-1;2303e-1;289e-2;289e-2;287e-2;5338e-1;382e-2;
2020-09-23;12:20:08;3;122;300e0;510731e0;4075e0;1155e0;2311e-1;2322e-1;2300e-1;245e-2;245e-2;243e-2;5477e-1;317e-2;
2020-09-23;12:25:08;3;122;300e0;516915e0;4032e0;1349e0;2322e-1;2331e-1;2310e-1;247e-2;247e-2;245e-2;5754e-1;306e-2;
2020-09-23;12:30:08;3;122;300e0;862327e0;5414e0;73e0;2329e-1;2340e-1;2317e-1;412e-2;411e-2;408e-2;5402e-1;539e-2;
2020-09-23;12:35:08;3;122;300e0;863744e0;5280e0;84e0;2332e-1;2342e-1;2315e-1;412e-2;411e-2;408e-2;5512e-1;530e-2;
2020-09-23;12:40:08;3;122;300e0;851966e0;4960e0;80e0;2316e-1;2331e-1;2302e-1;408e-2;409e-2;405e-2;5629e-1;511e-2;
2020-09-23;12:45:08;3;122;300e0;1050301e0;5770e0;0e0;2312e-1;2326e-1;2301e-1;504e-2;504e-2;501e-2;5604e-1;631e-2;
2020-09-23;12:50:08;3;122;300e0;929303e0;5338e0;415e0;2325e-1;2339e-1;2317e-1;444e-2;443e-2;441e-2;5612e-1;558e-2;
2020-09-23;12:55:08;3;122;300e0;690717e0;5717e0;198e0;2328e-1;2349e-1;2317e-1;329e-2;330e-2;325e-2;5680e-1;410e-2;
2020-09-23;13:00:08;3;122;300e0;850421e0;5345e0;347e0;2341e-1;2359e-1;2327e-1;403e-2;404e-2;399e-2;5696e-1;503e-2;
2020-09-23;13:05:08;3;122;300e0;650383e0;4947e0;340e0;2338e-1;2355e-1;2329e-1;308e-2;308e-2;306e-2;5691e-1;385e-2;
2020-09-23;13:10:08;3;122;300e0;427809e0;4341e0;971e0;2329e-1;2347e-1;2320e-1;203e-2;203e-2;201e-2;5711e-1;254e-2;
2020-09-23;13:15:08;3;122;300e0;341169e0;3728e0;1431e0;2303e-1;2323e-1;2296e-1;163e-2;164e-2;163e-2;5737e-1;202e-2;
2020-09-23;13:20:08;3;122;300e0;397077e0;3397e0;1343e0;2293e-1;2308e-1;2283e-1;192e-2;192e-2;190e-2;5829e-1;231e-2;
2020-09-23;13:25:08;3;122;300e0;436494e0;4526e0;2132e0;2319e-1;2325e-1;2302e-1;211e-2;206e-2;208e-2;5856e-1;252e-2;
2020-09-23;13:30:08;3;122;300e0;538393e0;4974e0;362e0;2319e-1;2345e-1;2315e-1;256e-2;257e-2;255e-2;5888e-1;308e-2;
2020-09-23;13:35:08;3;122;300e0;456697e0;5048e0;397e0;2333e-1;2352e-1;2319e-1;218e-2;217e-2;214e-2;5847e-1;264e-2;
2020-09-23;13:40:08;3;122;300e0;636242e0;5454e0;260e0;2341e-1;2355e-1;2329e-1;303e-2;300e-2;299e-2;5901e-1;363e-2;
2020-09-23;13:45:08;3;122;300e0;641671e0;4968e0;294e0;2322e-1;2342e-1;2311e-1;307e-2;306e-2;303e-2;5849e-1;369e-2;
2020-09-23;13:50:08;3;122;300e0;515163e0;4863e0;359e0;2312e-1;2334e-1;2303e-1;246e-2;247e-2;244e-2;5788e-1;300e-2;
2020-09-23;13:55:08;3;122;300e0;514927e0;4774e0;397e0;2329e-1;2348e-1;2322e-1;245e-2;245e-2;243e-2;5785e-1;301e-2;
2020-09-23;14:00:08;3;122;300e0;532492e0;4887e0;941e0;2314e-1;2333e-1;2304e-1;256e-2;255e-2;251e-2;5809e-1;309e-2;
2020-09-23;14:05:08;3;122;300e0;576248e0;4599e0;576e0;2313e-1;2340e-1;2310e-1;275e-2;276e-2;273e-2;5790e-1;336e-2;
2020-09-23;14:10:08;3;122;300e0;594459e0;4818e0;349e0;2311e-1;2334e-1;2304e-1;285e-2;285e-2;282e-2;5765e-1;347e-2;
2020-09-23;14:15:08;3;122;300e0;503067e0;4708e0;343e0;2305e-1;2326e-1;2298e-1;241e-2;242e-2;239e-2;5778e-1;294e-2;
2020-09-23;14:20:08;3;122;300e0;456403e0;4575e0;455e0;2290e-1;2311e-1;2281e-1;220e-2;221e-2;218e-2;5788e-1;267e-2;
2020-09-23;14:25:08;3;122;300e0;425726e0;3899e0;1357e0;2315e-1;2334e-1;2309e-1;204e-2;202e-2;202e-2;5773e-1;250e-2;
2020-09-23;14:30:08;3;122;300e0;442758e0;4135e0;1299e0;2324e-1;2343e-1;2316e-1;212e-2;211e-2;208e-2;5860e-1;256e-2;
2020-09-23;14:35:08;3;122;300e0;653885e0;5071e0;165e0;2313e-1;2332e-1;2303e-1;314e-2;314e-2;310e-2;5513e-1;402e-2;
2020-09-23;14:40:08;3;122;300e0;871809e0;5364e0;0e0;2313e-1;2335e-1;2308e-1;417e-2;418e-2;415e-2;5392e-1;545e-2;
2020-09-23;14:45:08;3;122;300e0;1010509e0;5915e0;26e0;2313e-1;2338e-1;2311e-1;484e-2;484e-2;480e-2;5672e-1;600e-2;
2020-09-23;14:50:08;3;122;300e0;1049393e0;5844e0;0e0;2319e-1;2345e-1;2320e-1;500e-2;501e-2;498e-2;5701e-1;620e-2;
2020-09-23;14:55:08;3;122;300e0;986042e0;5843e0;0e0;2328e-1;2344e-1;2317e-1;471e-2;470e-2;466e-2;5674e-1;586e-2;
2020-09-23;15:00:08;3;122;300e0;933074e0;5835e0;0e0;2316e-1;2338e-1;2309e-1;447e-2;446e-2;443e-2;5661e-1;555e-2;
2020-09-23;15:05:08;3;122;300e0;860881e0;5239e0;90e0;2298e-1;2325e-1;2299e-1;413e-2;415e-2;412e-2;5630e-1;515e-2;
2020-09-23;15:10:08;3;122;300e0;748267e0;5133e0;82e0;2298e-1;2322e-1;2295e-1;360e-2;361e-2;357e-2;5592e-1;451e-2;
2020-09-23;15:15:08;3;122;300e0;677782e0;5135e0;105e0;2314e-1;2328e-1;2304e-1;325e-2;325e-2;322e-2;5641e-1;406e-2;
2020-09-23;15:20:08;3;122;300e0;714543e0;5565e0;27e0;2308e-1;2329e-1;2306e-1;343e-2;342e-2;340e-2;5672e-1;425e-2;
2020-09-23;15:25:08;3;122;300e0;696611e0;5210e0;446e0;2316e-1;2342e-1;2314e-1;333e-2;334e-2;329e-2;5736e-1;409e-2;
2020-09-23;15:30:08;3;122;300e0;680289e0;4983e0;240e0;2313e-1;2332e-1;2311e-1;325e-2;326e-2;324e-2;5772e-1;397e-2;
2020-09-23;15:35:08;3;122;300e0;652267e0;5063e0;186e0;2327e-1;2342e-1;2318e-1;311e-2;311e-2;308e-2;5794e-1;379e-2;
2020-09-23;15:40:08;3;122;300e0;517129e0;4582e0;698e0;2312e-1;2330e-1;2302e-1;248e-2;248e-2;246e-2;5773e-1;301e-2;
2020-09-23;15:45:08;3;122;300e0;242420e0;3496e0;2277e0;2320e-1;2339e-1;2315e-1;115e-2;115e-2;114e-2;5587e-1;147e-2;
2020-09-23;15:50:08;3;122;300e0;158245e0;3018e0;2899e0;2309e-1;2327e-1;2306e-1;76e-2;75e-2;74e-2;5622e-1;97e-2;
2020-09-23;15:55:08;3;122;300e0;135700e0;3035e0;2965e0;2303e-1;2320e-1;2297e-1;65e-2;65e-2;64e-2;5589e-1;84e-2;
2020-09-23;16:00:08;3;122;300e0;123589e0;2087e0;4295e0;2313e-1;2330e-1;2306e-1;59e-2;59e-2;57e-2;5596e-1;77e-2;
2020-09-23;16:05:08;3;122;300e0;111830e0;2050e0;4176e0;2294e-1;2315e-1;2297e-1;52e-2;54e-2;54e-2;5604e-1;69e-2;
2020-09-23;16:10:08;3;122;300e0;110611e0;2434e0;3120e0;2291e-1;2311e-1;2288e-1;54e-2;53e-2;51e-2;5622e-1;68e-2;
2020-09-23;16:15:08;3;122;300e0;119628e0;2679e0;3079e0;2284e-1;2302e-1;2281e-1;57e-2;58e-2;57e-2;5697e-1;73e-2;
2020-09-23;16:20:08;3;122;300e0;125920e0;2818e0;3263e0;2306e-1;2322e-1;2299e-1;60e-2;60e-2;59e-2;5730e-1;77e-2;
2020-09-23;16:25:08;3;122;300e0;125318e0;2487e0;3598e0;2304e-1;2322e-1;2300e-1;60e-2;60e-2;58e-2;5738e-1;76e-2;
2020-09-23;16:30:08;3;122;300e0;123877e0;2398e0;3676e0;2316e-1;2334e-1;2311e-1;59e-2;59e-2;58e-2;5713e-1;75e-2;
2020-09-23;16:35:08;3;122;300e0;104708e0;2374e0;3774e0;2309e-1;2329e-1;2304e-1;50e-2;50e-2;49e-2;5655e-1;65e-2;
2020-09-23;16:40:08;3;122;300e0;82208e0;2578e0;3631e0;2303e-1;2319e-1;2300e-1;39e-2;39e-2;38e-2;5573e-1;53e-2;
2020-09-23;16:45:08;3;122;300e0;74019e0;2048e0;4072e0;2279e-1;2297e-1;2277e-1;36e-2;36e-2;34e-2;5566e-1;48e-2;
2020-09-23;16:50:08;3;122;300e0;62631e0;1935e0;4510e0;2301e-1;2319e-1;2297e-1;29e-2;30e-2;29e-2;5529e-1;42e-2;
2020-09-23;16:55:08;3;122;300e0;51749e0;1779e0;4565e0;2302e-1;2318e-1;2297e-1;24e-2;25e-2;24e-2;5503e-1;35e-2;
2020-09-23;17:00:08;3;122;300e0;40874e0;2251e0;4088e0;2303e-1;2315e-1;2293e-1;19e-2;20e-2;18e-2;5429e-1;29e-2;
2020-09-23;17:05:08;3;122;300e0;18059e0;1863e0;4416e0;2306e-1;2322e-1;2298e-1;9e-2;9e-2;8e-2;5272e-1;15e-2;
2020-09-23;17:10:08;3;122;300e0;13752e0;1432e0;5543e0;2320e-1;2337e-1;2311e-1;8e-2;8e-2;6e-2;5188e-1;13e-2;
2020-09-23;17:15:08;3;122;300e0;7343e0;1629e0;5064e0;2315e-1;2334e-1;2308e-1;6e-2;6e-2;5e-2;4257e-1;10e-2;
